Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,33.019999,33.199999,31.93,32.32,8193200,24.56607
2010-01-27,32.779999,33.229999,32.25,32.859999,7801800,24.976517
2010-01-26,32.539998,33.74,32.539998,32.799999,10879900,24.930911
2010-01-25,32.999999,33.44,32.539998,32.819999,7409600,24.946113
2010-01-22,32.999999,33.68,32.25,32.499998,8613100,24.702884
2010-01-21,34.509999,34.649999,33.099999,33.149999,9499800,25.196943
2010-01-20,34.709999,34.849999,34.029998,34.520001,6431100,26.238266
2010-01-19,33.94,34.879997,33.92,34.839997,5975500,26.481491
2010-01-15,34.009998,34.269999,33.80,34.009998,7039100,25.850618
2010-01-14,34.360001,34.460001,33.90,34.089998,4605100,25.911426
2010-01-13,34.089998,34.500001,33.96,34.300001,5482600,26.071046
2010-01-12,34.00,34.489999,33.67,34.00,6636600,25.843019
2010-01-11,34.309999,34.480001,34.049998,34.260001,5896200,26.040642
2010-01-08,34.280001,34.329999,33.829998,33.94,5803300,25.797414
2010-01-07,33.889998,34.420001,33.76,34.389999,5501800,26.139453
2010-01-06,33.849998,34.300001,33.72,34.04,7570600,25.873423
2010-01-05,34.349999,34.449999,33.54,33.929998,9206100,25.789811
2010-01-04,33.98,34.739997,33.969998,34.260001,6017600,26.040642
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,73.160004,73.510002,73.019997,73.120003,15273700,61.019293
2010-12-30,73.290001,73.510002,73.050003,73.360001,10790400,61.219573
2010-12-29,73.410004,73.690002,73.339996,73.370003,11797700,61.22792
2010-12-28,73.199997,73.559998,72.959999,73.419998,14423400,61.269642
2010-12-27,72.809998,73.300003,72.809998,73.010002,9757200,60.927496
2010-12-23,72.940002,73.199997,72.830002,73.199997,11390900,61.086049
2010-12-22,72.940002,73.00,72.650002,72.800003,14606600,60.75225
2010-12-21,72.43,72.970001,72.230003,72.720001,21772800,60.685488
2010-12-20,72.239998,72.50,71.879997,72.220001,16045800,60.268233
2010-12-17,72.110001,72.389999,71.779999,72.169998,36761300,60.226505
2010-12-16,71.919998,72.330002,71.57,72.220001,18513900,60.268233
2010-12-15,71.870003,72.309998,71.790001,71.849998,20979000,59.959463
2010-12-14,72.230003,72.50,71.93,72.18,20625900,60.234852
2010-12-13,72.410004,72.75,72.07,72.360001,21170500,60.385064
2010-12-10,72.18,72.18,71.620003,72.18,17699500,60.234852
2010-12-09,72.050003,72.139999,71.330002,72.00,17971600,60.084641
2010-12-08,71.870003,72.220001,71.480003,71.849998,22654900,59.959463
2010-12-07,71.910004,72.18,71.419998,71.459999,23694600,59.634005
2010-12-06,71.199997,71.599998,71.059998,71.309998,15985400,59.508827
2010-12-03,71.010002,71.300003,70.889999,71.190002,19457100,59.40869
2010-12-02,71.190002,71.660004,70.949997,71.480003,21274800,59.650699
2010-12-01,70.379997,71.550003,70.379997,71.330002,26590200,59.525521
2010-11-30,68.550003,69.75,68.32,69.559998,27524300,58.048437
2010-11-29,68.860001,69.639999,68.300003,69.449997,20021200,57.95664
2010-11-26,69.300003,69.43,68.900002,69.230003,7324600,57.773054
2010-11-24,69.25,70.00,69.190002,69.879997,19335600,58.315479
2010-11-23,68.800003,69.150002,68.32,68.980003,22672000,57.564426
2010-11-22,70.099998,70.300003,68.790001,70.190002,18907900,58.574181
2010-11-19,70.199997,70.589996,69.360001,70.540001,24116400,58.866258
2010-11-18,69.650002,70.389999,69.639999,70.309998,18322900,58.674318
2010-11-17,68.839996,69.379997,68.559998,69.010002,17471800,57.589461
2010-11-16,69.620003,69.82,68.559998,68.940002,27543400,57.531045
2010-11-15,71.010002,71.220001,70.440002,70.480003,18779600,58.81619
2010-11-12,71.379997,71.400002,70.43,70.989998,24598100,59.241785
2010-11-11,71.00,71.900002,70.730003,71.830002,23788900,59.942776
2010-11-10,70.959999,71.160004,70.150002,71.129997,25482400,59.358615
2010-11-09,70.290001,71.110001,70.099998,70.629997,33938100,58.941361
2010-11-08,69.489998,70.419998,69.459999,70.32,23628000,58.315482
2010-11-05,69.440002,70.00,69.400002,70.00,26531700,58.05011
2010-11-04,68.400002,69.599998,68.290001,69.379997,31221400,57.53595
2010-11-03,68.230003,68.269997,67.32,67.970001,26545300,56.366658
2010-11-02,67.32,68.25,67.209999,67.839996,26192200,56.258847
2010-11-01,66.720001,67.209999,66.629997,66.949997,22372700,55.520782
2010-10-29,66.099998,66.559998,65.989998,66.489998,19265600,55.13931
2010-10-28,66.43,66.699997,66.050003,66.220001,20464200,54.915405
2010-10-27,65.949997,65.989998,65.089996,65.669998,23358900,54.459295
2010-10-26,65.959999,66.57,65.809998,66.529999,17652900,55.172482
2010-10-25,66.68,66.809998,66.160004,66.199997,16516600,54.898816
2010-10-22,66.510002,66.550003,66.129997,66.339996,13332800,55.014916
2010-10-21,66.290001,66.800003,65.650002,66.32,21291200,54.998333
2010-10-20,65.470001,66.389999,65.349998,66.010002,20543900,54.741256
2010-10-19,65.589996,66.040001,64.589996,65.120003,25367400,54.003191
2010-10-18,65.190002,66.540001,65.029999,66.279999,22481700,54.965161
2010-10-15,65.639999,65.650002,64.82,65.190002,25500700,54.06124
2010-10-14,65.050003,65.449997,64.870003,65.300003,17778100,54.152463
2010-10-13,64.839996,65.290001,64.57,65.040001,22560500,53.936846
2010-10-12,64.309998,64.889999,63.93,64.699997,20732000,53.654885
2010-10-11,64.360001,64.809998,64.309998,64.550003,13848900,53.530497
2010-10-08,63.810001,64.529999,63.630001,64.379997,22370500,53.389513
2010-10-07,63.959999,64.00,63.369999,63.849998,19468400,52.949992
2010-10-06,63.18,63.939999,63.18,63.939999,21645200,53.024628
2010-10-05,62.59,63.400002,62.43,63.259998,25185400,52.460713
2010-10-04,62.52,62.73,61.84,62.189999,16902500,51.573375
2010-10-01,62.32,62.580002,61.799999,62.540001,24160200,51.863628
2010-09-30,61.950001,62.439999,61.470001,61.790001,25460200,51.241662
2010-09-29,61.77,62.02,61.27,61.59,21158000,51.075804
2010-09-28,61.630001,62.259998,61.27,62.060001,18806700,51.46557
2010-09-27,61.990002,62.080002,61.68,61.709999,16642800,51.175318
2010-09-24,61.509998,62.130001,61.360001,61.75,25145300,51.20849
2010-09-23,60.990002,61.57,60.900002,61.150002,18097800,50.710919
2010-09-22,61.560001,62.00,61.41,61.450001,18207700,50.959705
2010-09-21,61.650002,61.900002,61.25,61.540001,20525200,51.034341
2010-09-20,61.040001,61.82,60.950001,61.549999,21788100,51.042632
2010-09-17,61.189999,61.299999,60.630001,60.779999,26447200,50.404081
2010-09-16,60.849998,60.990002,60.450001,60.970001,16432500,50.561647
2010-09-15,60.759998,61.029999,60.360001,61.00,18769900,50.586525
2010-09-14,60.84,61.34,60.75,61.009998,17977500,50.594816
2010-09-13,61.389999,61.52,60.540001,61.00,23141800,50.586525
2010-09-10,61.380001,61.48,60.950001,61.200001,14488400,50.752383
2010-09-09,61.50,61.59,60.91,61.049999,16525200,50.627988
2010-09-08,60.66,61.259998,60.630001,60.75,17380600,50.379203
2010-09-07,60.889999,61.07,60.450001,60.549999,19435700,50.213345
2010-09-03,61.200001,61.599998,60.75,61.32,21982900,50.851896
2010-09-02,60.490002,61.060001,60.369999,61.060001,18662600,50.636283
2010-09-01,60.040001,60.959999,59.720001,60.91,26286200,50.511889
2010-08-31,58.75,59.540001,58.50,59.110001,26985400,49.019172
2010-08-30,59.560001,59.900002,58.959999,59.00,16265100,48.92795
2010-08-27,58.720001,59.959999,58.049999,59.799999,28279500,49.591379
2010-08-26,59.360001,59.50,58.330002,58.48,22320900,48.49672
2010-08-25,58.689999,59.400002,58.419998,58.91,20944000,48.853314
2010-08-24,58.959999,59.450001,58.790001,58.939999,25679100,48.878192
2010-08-23,58.970001,60.049999,58.900002,59.50,21337700,49.342594
2010-08-20,59.02,59.07,58.549999,58.889999,21008800,48.836728
2010-08-19,59.93,60.060001,58.900002,59.290001,21174500,49.168444
2010-08-18,60.669998,60.720001,59.630001,60.150002,20071500,49.881632
2010-08-17,60.490002,61.16,60.139999,60.82,20122200,50.437253
2010-08-16,59.599998,60.25,59.25,59.880001,14301100,49.657724
2010-08-13,59.959999,60.450001,59.799999,59.91,14651300,49.682601
2010-08-12,59.700001,60.560001,59.560001,60.23,16951300,49.947973
2010-08-11,60.549999,60.66,60.200001,60.389999,24281300,50.080659
2010-08-10,61.849998,62.169998,61.450001,61.93,23188500,50.992876
2010-08-09,62.560001,62.669998,62.18,62.450001,14731300,51.421042
2010-08-06,61.919998,62.50,61.25,61.970001,23097300,51.025812
2010-08-05,62.279999,62.709999,61.849998,62.709999,19985300,51.635123
2010-08-04,62.860001,62.889999,62.27,62.720001,21033800,51.643359
2010-08-03,61.98,62.990002,61.880001,62.720001,31075800,51.643359
2010-08-02,60.639999,62.040001,60.610001,61.939999,28144000,51.001108
2010-07-30,60.150002,60.509998,59.599998,59.68,29354600,49.140236
2010-07-29,61.419998,61.880001,60.290001,60.34,33763000,49.683677
2010-07-28,60.73,61.27,60.73,60.91,23511100,50.153012
2010-07-27,60.619999,60.900002,60.389999,60.810001,22400800,50.070674
2010-07-26,59.700001,60.439999,59.630001,60.389999,20236500,49.724846
2010-07-23,59.259998,59.810001,58.799999,59.720001,19281400,49.173173
2010-07-22,58.709999,59.790001,58.66,59.380001,27051400,48.893218
2010-07-21,59.130001,59.130001,57.599998,58.169998,26859700,47.896907
2010-07-20,57.68,58.990002,57.669998,58.950001,23807300,48.539158
2010-07-19,58.330002,58.740002,58.099998,58.43,20960000,48.110992
2010-07-16,58.84,59.110001,57.810001,57.959999,35805700,47.723995
2010-07-15,59.360001,59.490002,58.59,59.27,24737300,48.802644
2010-07-14,59.220001,59.34,58.619999,59.259998,26061100,48.794408
2010-07-13,59.599998,59.720001,59.040001,59.419998,30514200,48.926151
2010-07-12,58.290001,58.939999,58.200001,58.939999,23515000,48.530922
2010-07-09,58.759998,59.009998,58.299999,58.779999,25976500,48.399179
2010-07-08,59.130001,59.200001,58.130001,58.810001,40430300,48.423883
2010-07-07,57.369999,58.450001,57.259998,58.43,41797200,48.110992
2010-07-06,57.169998,57.59,56.77,57.459999,36912100,47.312297
2010-07-02,56.849998,56.990002,55.939999,56.57,32767900,46.579476
2010-07-01,56.98,57.27,56.169998,56.610001,47746400,46.612412
2010-06-30,57.330002,57.73,56.919998,57.07,43944900,46.991174
2010-06-29,58.00,58.09,57.00,57.290001,52525000,47.172322
2010-06-28,59.310001,59.389999,58.470001,58.470001,43013000,48.143928
2010-06-25,60.150002,60.240002,59.099998,59.099998,118023500,48.662665
2010-06-24,60.82,61.200001,59.869999,60.07,34188500,49.46136
2010-06-23,61.709999,62.259998,60.900002,61.099998,38058900,50.309456
2010-06-22,63.130001,63.200001,61.790001,61.939999,26147000,51.001108
2010-06-21,64.099998,64.50,62.849998,63.130001,24877600,51.980951
2010-06-18,62.779999,63.369999,62.400002,63.099998,32747000,51.956247
2010-06-17,62.419998,62.700001,61.950001,62.599998,23310200,51.544549
2010-06-16,61.970001,62.619999,61.900002,62.509998,20652700,51.470443
2010-06-15,61.889999,62.57,61.490002,62.509998,24532600,51.470443
2010-06-14,62.060001,62.459999,61.32,61.369999,24667800,50.531773
2010-06-11,61.68,61.919998,61.18,61.860001,21227100,50.935238
2010-06-10,61.50,62.00,61.16,61.889999,33020100,50.959939
2010-06-09,61.580002,61.599998,59.82,60.029999,31693200,49.428423
2010-06-08,59.619999,61.439999,59.380001,61.240002,48460700,50.424734
2010-06-07,59.98,60.41,59.200001,59.299999,28389500,48.827345
2010-06-04,60.740002,61.049999,59.290001,59.529999,45019200,49.016725
2010-06-03,61.23,62.009998,60.599998,61.560001,32383700,50.68822
2010-06-02,59.509998,60.799999,59.23,60.77,28668400,50.037737
2010-06-01,60.380001,60.860001,59.139999,59.25,32972000,48.786176
2010-05-28,61.209999,61.669998,60.279999,60.459999,32078700,49.782483
2010-05-27,60.50,61.549999,60.099998,61.459999,31911500,50.605879
2010-05-26,60.080002,60.459999,59.119999,59.310001,34028900,48.835581
2010-05-25,58.990002,59.779999,58.459999,59.709999,50533800,49.164937
2010-05-24,60.740002,61.00,60.130001,60.189999,27847800,49.560166
2010-05-21,59.16,60.950001,59.16,60.880001,52802900,50.128311
2010-05-20,61.470001,61.68,60.209999,60.330002,57194500,49.675444
2010-05-19,62.459999,62.939999,62.00,62.450001,36722500,51.421042
2010-05-18,64.050003,64.269997,62.419998,62.790001,34457000,51.700996
2010-05-17,63.740002,63.880001,62.259998,63.27,31923700,52.096226
2010-05-14,64.50,64.730003,62.91,63.599998,38815400,52.367944
2010-05-13,64.870003,65.269997,64.32,64.739998,26791600,53.306615
2010-05-12,64.639999,65.339996,64.50,64.910004,25390700,53.446597
2010-05-11,64.620003,65.00,64.230003,64.459999,29790600,53.076065
2010-05-10,65.419998,65.75,64.519997,65.230003,38337600,53.347786
2010-05-07,64.50,64.919998,63.23,63.700001,69004800,52.096487
2010-05-06,65.790001,66.230003,58.459999,63.889999,58336300,52.251876
2010-05-05,65.940002,66.940002,65.830002,66.169998,30260300,54.116553
2010-05-04,67.150002,67.260002,66.00,66.470001,31646100,54.361908
2010-05-03,68.110001,68.220001,67.18,67.839996,30734900,55.482346
2010-04-30,68.900002,69.309998,67.730003,67.769997,43762100,55.425098
2010-04-29,68.449997,69.660004,68.239998,68.660004,47200900,56.152982
2010-04-28,68.870003,69.540001,68.610001,69.190002,33243500,56.586437
2010-04-27,69.010002,70.00,68.199997,68.269997,36374700,55.834018
2010-04-26,69.029999,69.529999,68.93,69.290001,18237100,56.66822
2010-04-23,68.50,69.269997,68.18,69.239998,24340000,56.627325
2010-04-22,68.519997,68.730003,68.220001,68.559998,21654700,56.071193
2010-04-21,69.00,69.43,68.57,68.919998,21119200,56.365616
2010-04-20,68.620003,69.220001,68.50,68.970001,22989500,56.406511
2010-04-19,67.75,68.440002,67.57,68.230003,25686000,55.80131
2010-04-16,68.120003,68.699997,67.709999,67.93,33855100,55.555955
2010-04-15,68.50,68.720001,68.150002,68.260002,16712900,55.825844
2010-04-14,68.720001,68.82,68.360001,68.610001,18777800,56.112087
2010-04-13,68.470001,68.760002,68.07,68.660004,19177100,56.152982
2010-04-12,68.800003,69.050003,68.580002,68.709999,18170300,56.19387
2010-04-09,68.110001,68.980003,68.07,68.760002,21099600,56.234765
2010-04-08,67.010002,68.220001,66.849998,67.860001,24060800,55.498706
2010-04-07,67.830002,67.849998,66.970001,67.339996,24531500,55.073426
2010-04-06,67.989998,68.349998,67.800003,67.900002,19776800,55.531421
2010-04-05,67.839996,68.360001,67.720001,68.190002,20901100,55.768596
2010-04-01,67.269997,67.800003,67.190002,67.610001,19614700,55.294246
2010-03-31,66.940002,67.190002,66.599998,66.980003,22352500,54.779008
2010-03-30,67.190002,67.300003,66.790001,67.050003,17745900,54.836257
2010-03-29,66.660004,67.480003,66.589996,67.300003,26122200,55.040717
2010-03-26,66.440002,66.879997,66.169998,66.540001,30553400,54.419156
2010-03-25,66.809998,66.919998,66.239998,66.300003,21095600,54.222876
2010-03-24,66.57,66.860001,66.230003,66.50,19748800,54.386442
2010-03-23,66.940002,66.980003,66.449997,66.949997,24754700,54.754468
2010-03-22,66.489998,67.199997,66.32,66.970001,21390600,54.770828
2010-03-19,67.040001,67.889999,66.43,67.040001,45564200,54.828077
2010-03-18,67.50,67.739998,67.010002,67.389999,25925500,55.11432
2010-03-17,66.910004,67.790001,66.800003,67.360001,38770000,55.089786
2010-03-16,66.550003,66.68,66.00,66.57,35103700,54.443691
2010-03-15,66.669998,66.690002,65.900002,66.300003,22070000,54.222876
2010-03-12,67.580002,67.580002,66.50,66.800003,23361800,54.631797
2010-03-11,67.389999,67.559998,66.980003,67.220001,19357400,54.975289
2010-03-10,67.160004,67.419998,66.779999,67.220001,24810300,54.975289
2010-03-09,66.32,67.190002,66.220001,66.779999,29003100,54.615436
2010-03-08,66.769997,66.790001,66.230003,66.480003,20297200,54.370088
2010-03-05,65.959999,66.519997,65.779999,66.470001,26837900,54.361908
2010-03-04,65.349998,65.629997,65.080002,65.400002,21961100,53.486818
2010-03-03,65.769997,65.970001,65.379997,65.43,22279800,53.511352
2010-03-02,65.660004,65.790001,65.150002,65.489998,24823900,53.560421
2010-03-01,65.360001,65.540001,65.089996,65.400002,18798600,53.486818
2010-02-26,65.260002,65.400002,64.919998,65.00,20129700,53.15968
2010-02-25,64.610001,65.169998,64.370003,65.139999,25668800,53.274177
2010-02-24,65.010002,65.870003,64.769997,65.550003,21469600,53.609495
2010-02-23,65.260002,65.559998,64.150002,64.940002,33372900,53.110612
2010-02-22,66.099998,66.120003,65.25,65.400002,20469700,53.486818
2010-02-19,65.589996,66.239998,65.43,65.870003,24264600,53.871204
2010-02-18,65.800003,66.089996,65.349998,65.959999,22536700,53.944807
2010-02-17,66.339996,66.449997,65.57,65.760002,21821800,53.781241
2010-02-16,65.440002,66.379997,65.080002,66.279999,30514900,54.206516
2010-02-12,64.620003,65.139999,64.279999,64.800003,30636200,52.996114
2010-02-11,64.690002,65.480003,64.410004,65.239998,23555200,53.35596
2010-02-10,65.080002,65.220001,64.160004,64.849998,21699100,53.037003
2010-02-09,65.110001,65.709999,64.559998,65.199997,36243300,53.323246
2010-02-08,64.910004,65.489998,64.339996,64.349998,30519400,52.628082
2010-02-05,64.699997,64.900002,63.560001,64.800003,42297500,52.652621
2010-02-04,66.269997,66.349998,64.68,64.720001,33858200,52.587616
2010-02-03,66.879997,67.230003,66.559998,66.599998,24024700,54.11519
2010-02-02,66.730003,67.120003,66.470001,66.959999,34057900,54.407705
2010-02-01,65.769997,66.410004,65.349998,66.18,37703000,53.773925
2010-01-29,65.150002,65.82,64.019997,64.43,40880500,52.351979
2010-01-28,65.849998,65.849998,64.57,64.959999,37349800,52.782624
2010-01-27,65.660004,66.059998,65.00,65.540001,35723500,53.253899
2010-01-26,65.639999,66.739998,65.50,65.919998,34083300,53.562662
2010-01-25,66.550003,66.760002,65.690002,65.849998,29305100,53.505785
2010-01-22,66.519997,67.139999,66.00,66.099998,39085500,53.70892
2010-01-21,68.120003,68.150002,66.50,66.699997,39114000,54.196443
2010-01-20,68.559998,68.660004,67.93,68.029999,34629500,55.277123
2010-01-19,68.739998,69.349998,68.419998,69.269997,26081900,56.284672
2010-01-15,69.650002,69.690002,68.650002,69.110001,29411900,56.154668
2010-01-14,69.540001,69.739998,69.349998,69.68,18630800,56.617816
2010-01-13,69.959999,70.040001,69.260002,69.669998,24884400,56.609689
2010-01-12,69.720001,69.989998,69.519997,69.949997,31496700,56.837199
2010-01-11,69.940002,70.519997,69.650002,70.300003,30685000,57.121593
2010-01-08,69.690002,69.75,69.220001,69.519997,24891800,56.487807
2010-01-07,69.900002,70.059998,69.419998,69.800003,27192100,56.715323
2010-01-06,69.449997,70.599998,69.339996,70.019997,35044700,56.894077
2010-01-05,69.190002,69.449997,68.800003,69.419998,30174700,56.406554
2010-01-04,68.720001,69.260002,68.190002,69.150002,27809100,56.187171
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,18.15,18.35,18.129999,18.290001,27074100,14.82081
2010-12-30,18.280001,18.35,18.16,18.190001,28894300,14.739777
2010-12-29,18.370001,18.49,18.26,18.27,34569300,14.804603
2010-12-28,18.209999,18.41,18.16,18.32,47724000,14.845118
2010-12-27,17.92,18.23,17.92,18.190001,33318000,14.739777
2010-12-23,18.00,18.15,17.98,18.040001,30958900,14.618229
2010-12-22,17.83,18.08,17.82,18.059999,42977200,14.634434
2010-12-21,17.780001,18.00,17.74,17.90,41837000,14.391338
2010-12-20,17.77,17.799999,17.65,17.700001,40548600,14.230541
2010-12-17,17.73,17.77,17.57,17.700001,65250600,14.230541
2010-12-16,17.530001,17.870001,17.469999,17.77,53915300,14.28682
2010-12-15,17.639999,17.709999,17.370001,17.49,70749600,14.061704
2010-12-14,17.66,17.90,17.58,17.690001,76366600,14.222501
2010-12-13,17.889999,17.90,17.549999,17.620001,67875600,14.166223
2010-12-10,17.219999,17.879999,17.200001,17.719999,125890700,14.24662
2010-12-09,17.209999,17.23,17.059999,17.129999,39089700,13.772268
2010-12-08,17.01,17.129999,16.860001,17.040001,47551200,13.699911
2010-12-07,16.92,17.280001,16.879999,17.030001,96459900,13.691871
2010-12-06,16.700001,16.860001,16.629999,16.700001,58776400,13.426556
2010-12-03,16.49,16.799999,16.459999,16.780001,50259400,13.490875
2010-12-02,16.290001,16.68,16.280001,16.68,80788100,13.410476
2010-12-01,16.030001,16.299999,16.030001,16.299999,68945200,13.104961
2010-11-30,15.75,15.95,15.72,15.83,53884800,12.727088
2010-11-29,15.73,16.049999,15.68,15.97,56507800,12.839646
2010-11-26,15.78,15.88,15.75,15.80,17440100,12.702969
2010-11-24,15.81,15.98,15.78,15.94,42404100,12.815526
2010-11-23,15.83,15.89,15.63,15.76,55949000,12.670809
2010-11-22,16.139999,16.139999,15.78,16.030001,65706700,12.887886
2010-11-19,16.059999,16.23,15.95,16.219999,49262500,13.040642
2010-11-18,16.00,16.200001,16.00,16.040001,50090500,12.895926
2010-11-17,15.87,15.92,15.76,15.81,36296500,12.711009
2010-11-16,16.139999,16.16,15.76,15.86,73949100,12.751207
2010-11-15,16.23,16.43,16.18,16.200001,39185900,13.024563
2010-11-12,16.25,16.389999,16.110001,16.25,48319000,13.064762
2010-11-11,16.440001,16.52,16.219999,16.35,46617600,13.145161
2010-11-10,16.639999,16.67,16.370001,16.549999,49697700,13.305957
2010-11-09,16.82,16.82,16.540001,16.620001,49927700,13.362237
2010-11-08,16.620001,16.84,16.620001,16.709999,47818100,13.434595
2010-11-05,16.52,16.860001,16.51,16.73,69827400,13.450675
2010-11-04,16.200001,16.59,16.18,16.51,87201200,13.273798
2010-11-03,15.96,16.10,15.88,16.059999,65760400,12.912004
2010-11-02,16.00,16.07,15.88,15.94,50545400,12.815526
2010-11-01,16.09,16.18,15.88,15.95,52855400,12.823566
2010-10-29,16.07,16.129999,15.98,16.02,38174400,12.879846
2010-10-28,16.219999,16.299999,16.030001,16.08,44263400,12.928084
2010-10-27,16.059999,16.139999,15.99,16.110001,50623000,12.952205
2010-10-26,16.059999,16.32,16.030001,16.16,49392700,12.992403
2010-10-25,16.26,16.32,16.059999,16.059999,53601800,12.912004
2010-10-22,16.110001,16.200001,16.01,16.059999,31318800,12.912004
2010-10-21,16.09,16.370001,16.02,16.10,59414700,12.944165
2010-10-20,16.190001,16.200001,15.88,16.049999,69654600,12.903964
2010-10-19,16.10,16.26,15.98,16.07,74162600,12.920044
2010-10-18,16.309999,16.34,16.10,16.25,67489100,13.064762
2010-10-15,16.780001,16.790001,16.15,16.299999,205160900,13.104961
2010-10-14,17.389999,17.389999,16.969999,17.16,57886000,13.796389
2010-10-13,17.299999,17.49,17.18,17.280001,60806900,13.892868
2010-10-12,16.969999,17.299999,16.940001,17.190001,64773500,13.820509
2010-10-11,17.24,17.26,16.92,16.959999,52275300,13.635591
2010-10-08,17.129999,17.290001,17.030001,17.120001,51548400,13.76423
2010-10-07,17.00,17.120001,16.85,17.049999,58598400,13.70795
2010-10-06,16.49,17.00,16.459999,16.90,74000100,13.587352
2010-10-05,16.25,16.58,16.190001,16.51,62611900,13.273798
2010-10-04,16.309999,16.370001,16.00,16.10,45834600,12.944165
2010-10-01,16.40,16.530001,16.26,16.360001,48433400,13.153201
2010-09-30,16.459999,16.690001,16.15,16.25,59002500,13.064762
2010-09-29,16.34,16.459999,16.24,16.360001,44123900,13.153201
2010-09-28,16.43,16.52,16.139999,16.440001,53876900,13.21752
2010-09-27,16.65,16.65,16.40,16.43,40568000,13.20948
2010-09-24,16.33,16.66,16.299999,16.66,85029900,13.394396
2010-09-23,16.27,16.389999,16.049999,16.139999,53179800,12.976323
2010-09-22,16.51,16.67,16.40,16.50,47439900,13.265758
2010-09-21,16.52,16.700001,16.42,16.52,54155500,13.281838
2010-09-20,16.27,16.60,16.23,16.549999,46091300,13.305957
2010-09-17,16.309999,16.42,16.08,16.290001,72500600,13.096922
2010-09-16,16.18,16.309999,16.110001,16.23,47072000,13.048682
2010-09-15,16.07,16.469999,15.97,16.34,68556000,13.040642
2010-09-14,16.18,16.280001,16.110001,16.16,48159600,12.896988
2010-09-13,16.190001,16.309999,16.049999,16.25,56310500,12.968815
2010-09-10,15.96,16.08,15.81,15.98,46637800,12.753333
2010-09-09,15.91,16.00,15.82,15.91,60506200,12.697467
2010-09-08,15.39,15.79,15.32,15.70,75069900,12.52987
2010-09-07,15.28,15.50,15.21,15.44,55365800,12.322369
2010-09-03,15.39,15.56,15.20,15.39,64341100,12.282466
2010-09-02,15.10,15.20,14.94,15.15,54433600,12.090926
2010-09-01,14.73,15.10,14.60,15.01,78042700,11.979195
2010-08-31,14.36,14.58,14.31,14.48,59224700,11.556211
2010-08-30,14.67,14.72,14.51,14.52,36583300,11.588135
2010-08-27,14.61,14.76,14.37,14.71,46473000,11.73977
2010-08-26,14.66,14.81,14.44,14.50,58285300,11.572173
2010-08-25,14.46,14.68,14.25,14.57,76783100,11.628039
2010-08-24,14.74,14.75,14.41,14.57,89666100,11.628039
2010-08-23,15.22,15.27,14.85,14.89,55581000,11.883425
2010-08-20,15.18,15.18,14.89,15.03,65402900,11.995156
2010-08-19,15.56,15.64,15.05,15.25,82336800,12.170734
2010-08-18,15.58,15.74,15.51,15.70,42302800,12.52987
2010-08-17,15.66,15.74,15.50,15.58,60908200,12.434101
2010-08-16,15.29,15.49,15.15,15.46,56429600,12.338331
2010-08-13,15.34,15.52,15.34,15.38,41650800,12.274485
2010-08-12,15.42,15.68,15.34,15.50,58243300,12.370254
2010-08-11,15.98,16.030001,15.54,15.70,77164000,12.52987
2010-08-10,16.190001,16.34,15.96,16.25,53236400,12.968815
2010-08-09,16.42,16.459999,16.299999,16.379999,39918800,13.072565
2010-08-06,16.32,16.450001,16.09,16.450001,58954200,13.128432
2010-08-05,16.35,16.540001,16.27,16.52,46596900,13.184297
2010-08-04,16.41,16.51,16.370001,16.48,46124000,13.152373
2010-08-03,16.389999,16.52,16.360001,16.40,55092900,13.088527
2010-08-02,16.32,16.469999,16.309999,16.41,67412000,13.096508
2010-07-30,15.92,16.24,15.91,16.120001,60130400,12.865065
2010-07-29,16.15,16.24,15.94,16.15,69783700,12.889007
2010-07-28,16.10,16.18,15.95,16.049999,52479100,12.809198
2010-07-27,16.299999,16.57,16.10,16.18,69942100,12.91295
2010-07-26,15.91,16.16,15.70,16.139999,80950300,12.881026
2010-07-23,15.21,15.85,15.03,15.71,112735300,12.537851
2010-07-22,15.08,15.29,14.97,15.21,64300700,12.138811
2010-07-21,15.11,15.20,14.64,14.84,65021900,11.843521
2010-07-20,14.36,15.01,14.36,14.94,67279400,11.923329
2010-07-19,14.64,14.74,14.47,14.62,49073000,11.667943
2010-07-16,15.00,15.06,14.50,14.55,125415000,11.612078
2010-07-15,15.16,15.28,14.88,15.25,79329000,12.170734
2010-07-14,15.26,15.30,15.06,15.20,45725200,12.13083
2010-07-13,15.22,15.35,15.16,15.21,57860800,12.138811
2010-07-12,14.90,14.99,14.78,14.93,38390800,11.915348
2010-07-09,14.95,14.99,14.75,14.95,46094200,11.93131
2010-07-08,14.87,15.17,14.57,14.83,88427100,11.83554
2010-07-07,13.99,14.66,13.96,14.62,91711400,11.667943
2010-07-06,14.11,14.31,13.81,13.97,77154700,11.149191
2010-07-02,14.16,14.26,13.75,13.88,78544600,11.077363
2010-07-01,14.33,14.43,13.87,14.12,107077700,11.268903
2010-06-30,14.47,14.69,14.35,14.42,81568200,11.508327
2010-06-29,14.75,14.79,14.27,14.48,114904900,11.556211
2010-06-28,14.96,15.21,14.91,15.00,60445900,11.971214
2010-06-25,15.12,15.15,14.82,14.91,134229600,11.899386
2010-06-24,15.38,15.45,15.00,15.08,96299000,12.03506
